Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
23/05/2023,22:45:00,19.8,2.8,174,804.7,100,10,0
23/05/2023,23:00:00,18.5,1.1,112,804.8,100,10,0
23/05/2023,23:15:00,17.9,3,162,805,100,10,0
23/05/2023,23:30:00,18,2.4,180,805.2,100,10,0
23/05/2023,23:45:00,18.6,2.2,175,805.5,100,10,0
24/05/2023,00:00:00,18.4,2.9,184,805.6,100,10,0
24/05/2023,00:15:00,18.5,2.5,161,805.8,100,10,0
24/05/2023,00:30:00,18.4,2.6,170,805.9,100,5,5
24/05/2023,00:45:00,18.4,2,166,806.1,100,5,5
24/05/2023,01:00:00,18.5,2.3,183,806.2,100,5,5
24/05/2023,01:15:00,18.9,1.9,171,806.3,100,5,0
24/05/2023,01:30:00,19.1,1.8,181,806.5,100,5,0
24/05/2023,01:45:00,19.9,2,166,806.6,100,5,0
24/05/2023,02:00:00,19.5,2.4,169,806.8,100,5,0
24/05/2023,02:15:00,19.3,1.4,130,807,100,5,0
24/05/2023,02:30:00,17.7,2.2,188,807.2,100,5,0
24/05/2023,02:45:00,18.8,0.9,149,807.1,100,5,0
24/05/2023,03:00:00,18.8,0.7,172,807.2,100,5,0
24/05/2023,03:15:00,17.9,0.6,102,807.4,100,0,0
24/05/2023,03:30:00,17,1.5,168,807.8,100,0,0
24/05/2023,03:45:00,16.9,1.3,158,807.9,100,0,0
24/05/2023,04:00:00,17.4,0.7,132,808.2,100,0,0
24/05/2023,04:15:00,16.1,2,150,808.4,8,0,0
24/05/2023,04:30:00,15.7,1.1,125,808.5,100,0,0
24/05/2023,04:45:00,15.9,1.1,164,808.5,96,0,0
24/05/2023,05:00:00,16.4,1,121,808.6,94,0,0
24/05/2023,05:15:00,17.1,0.6,91,808.5,100,0,0
24/05/2023,05:30:00,17.9,0.6,91,808.6,14,0,0
24/05/2023,05:45:00,17.8,0.4,104,808.6,99,0,0
24/05/2023,06:00:00,17.9,0.9,101,808.7,100,0,0
24/05/2023,06:15:00,18.1,1.1,93,808.6,100,0,0
24/05/2023,06:30:00,16.9,1,105,808.6,100,0,0
24/05/2023,06:45:00,16.6,0.3,159,808.5,74,0,0
24/05/2023,07:00:00,16.1,1.3,130,808.4,57,0,0
24/05/2023,07:15:00,16.2,1.4,269,807.3,47,0,0
24/05/2023,07:30:00,17,2.1,255,806.4,32,0,0
24/05/2023,07:45:00,18.2,2.2,209,806.8,47,0,0
24/05/2023,08:00:00,17.7,1.6,142,807,48,0,0
24/05/2023,08:15:00,16.9,1.1,170,806.8,35,0,0
24/05/2023,08:30:00,18.2,1.8,339,806.8,51,0,0
24/05/2023,08:45:00,17.6,0.4,179,806.8,35,0,0
24/05/2023,09:00:00,17.2,1,310,806.6,36,0,0
24/05/2023,09:15:00,17.4,0,359,806.6,36,0,0
24/05/2023,09:30:00,18.7,0.8,62,806.4,49,0,0
24/05/2023,09:45:00,19.9,0.7,89,806.3,44,0,0
24/05/2023,10:00:00,19.6,0.8,115,806.1,45,0,0
24/05/2023,10:15:00,19.2,1.1,127,806,41,0,0
24/05/2023,10:30:00,17.9,0.6,67,805.9,34,0,0
24/05/2023,10:45:00,17.5,0.4,133,805.9,28,0,0
24/05/2023,11:00:00,17.2,0.7,155,806,26,0,0
24/05/2023,11:15:00,17,0.6,199,806,25,0,0
24/05/2023,11:30:00,17.3,0.5,151,806,24,0,0
24/05/2023,11:45:00,17.3,1,166,805.9,28,0,0
24/05/2023,12:00:00,17.7,1.2,164,805.8,59,0,0
24/05/2023,12:15:00,17.4,1.3,177,805.7,87,0,0
24/05/2023,12:30:00,18.1,1.5,159,805.5,88,0,0
24/05/2023,12:45:00,17.9,1.3,167,805.5,0,0,0
24/05/2023,13:00:00,17.4,1.2,169,805.7,0,0,0
24/05/2023,13:15:00,17,1.6,180,805.6,0,0,0
24/05/2023,13:30:00,17,2.5,185,805.5,6,0,0
24/05/2023,13:45:00,17.1,2.9,189,805.5,25,0,0
24/05/2023,14:00:00,17.3,1.4,163,805.8,100,0,0
24/05/2023,14:15:00,17.1,2.6,171,806.1,100,0,0
24/05/2023,14:30:00,17.6,2.3,174,806.2,100,0,0
24/05/2023,14:45:00,17.5,1.8,180,806.5,100,0,0
24/05/2023,15:00:00,17.3,1.8,175,806.6,100,0,0
24/05/2023,15:15:00,17.5,2.3,169,806.7,100,0,0
24/05/2023,15:30:00,17.3,1.7,159,806.6,100,0,0
24/05/2023,15:45:00,17.5,2.6,168,806.4,100,0,0
24/05/2023,16:00:00,17.5,1.5,215,806.2,100,0,0
24/05/2023,16:15:00,17.6,0.7,179,806,100,0,0
24/05/2023,16:30:00,17.1,1.2,162,805.9,100,0,0
24/05/2023,16:45:00,17.2,0.5,148,805.9,100,0,0
24/05/2023,17:00:00,17,1.1,83,806.1,100,0,0
24/05/2023,17:15:00,16.8,0.4,135,806.2,26,0,0
24/05/2023,17:30:00,16.5,0.8,158,806.2,19,0,0
24/05/2023,17:45:00,16.4,1.1,179,806.2,18,0,0
24/05/2023,18:00:00,16.4,1.2,179,806,18,0,0
24/05/2023,18:15:00,16.4,1.8,179,805.8,13,0,0
24/05/2023,18:30:00,16.3,2,186,805.5,19,0,0
24/05/2023,18:45:00,16.6,2,172,805.5,100,0,0
24/05/2023,19:00:00,16.9,2.2,162,805.4,100,0,0
24/05/2023,19:15:00,16.9,1.4,180,805.1,100,0,0
24/05/2023,19:30:00,17,1.6,240,805.1,100,0,0
24/05/2023,19:45:00,17.1,0.8,291,804.9,100,0,0
24/05/2023,20:00:00,17.1,0.6,257,804.9,100,0,0
24/05/2023,20:15:00,17.2,0,359,804.6,100,0,0
24/05/2023,20:30:00,17,0.4,97,804.8,100,0,0
24/05/2023,20:45:00,16.6,1.1,72,804.9,21,0,0
24/05/2023,21:00:00,15.4,0.7,94,805,2,0,0
24/05/2023,21:15:00,15.4,1.2,86,805.1,0,0,0
24/05/2023,21:30:00,15.3,1.3,150,805.3,100,0,0
24/05/2023,21:45:00,14,1.7,154,805.4,77,0,0
24/05/2023,22:00:00,14,2.5,168,805.2,65,0,0
24/05/2023,22:15:00,14.1,1.3,154,805,63,0,0
24/05/2023,22:30:00,14.4,1.6,179,804.8,70,0,0
24/05/2023,22:45:00,14.5,1.2,155,804.9,70,0,0
24/05/2023,23:00:00,14.3,2.2,184,804.6,68,0,0
24/05/2023,23:15:00,14.7,1.5,203,804.4,85,0,0
24/05/2023,23:30:00,15.6,1,227,804.2,100,0,0
24/05/2023,23:45:00,15.9,0.5,235,804.7,9,0,0
25/05/2023,00:00:00,16.5,0.6,279,804.9,23,0,0
25/05/2023,00:15:00,16.4,0.6,269,805.3,26,0,0
25/05/2023,00:30:00,16.6,1.3,347,805.3,100,0,0
25/05/2023,00:45:00,16.4,1.3,194,805.4,26,0,0
25/05/2023,01:00:00,16.5,1.3,305,805.4,24,0,0
25/05/2023,01:15:00,16.7,1.4,278,805.5,10,0,0
25/05/2023,01:30:00,17.6,0.6,182,805.6,13,0,0
25/05/2023,01:45:00,17.5,0.5,336,805.6,7,0,0
25/05/2023,02:00:00,16.1,1.8,337,805.5,100,0,0
25/05/2023,02:15:00,15.5,0.8,308,805.8,90,0,0
25/05/2023,02:30:00,16,0.6,224,805.8,100,0,0
25/05/2023,02:45:00,16.4,0.5,304,806,4,0,0
25/05/2023,03:00:00,15.7,1.7,203,806.1,99,0,0
25/05/2023,03:15:00,15.4,1.2,208,806.2,86,0,0
25/05/2023,03:30:00,16.4,0.8,208,806.4,100,0,0
25/05/2023,03:45:00,17,0.6,158,806.3,100,0,0
25/05/2023,04:00:00,17.6,0.5,128,806.2,83,0,0
25/05/2023,04:15:00,18.1,0.3,116,806.3,91,0,0
25/05/2023,04:30:00,19.5,0.4,83,806.3,100,0,0
25/05/2023,04:45:00,19.9,0.4,176,806.3,60,0,0
25/05/2023,05:00:00,17.8,0.7,165,806.2,100,0,0
25/05/2023,05:15:00,17.8,1.4,67,806.3,87,0,0
25/05/2023,05:30:00,17.7,0.8,64,806.2,78,0,0
25/05/2023,05:45:00,15.7,0.8,85,806,51,0,0
25/05/2023,06:00:00,15.1,0.8,96,806.1,37,0,0
25/05/2023,06:15:00,15.5,1.4,62,806.2,30,0,0
25/05/2023,06:30:00,16.4,0.8,173,805.9,30,0,0
25/05/2023,06:45:00,16.5,0.3,137,805.8,42,0,0
25/05/2023,07:00:00,17.7,0.9,87,805.6,42,0,0
25/05/2023,07:15:00,16.7,0.9,152,805.4,41,0,0
25/05/2023,07:30:00,16,0.5,118,805.5,32,0,0
25/05/2023,07:45:00,15.4,1.5,227,805.5,44,0,0
25/05/2023,08:00:00,14.1,1.3,301,805.1,38,0,0
25/05/2023,08:15:00,14,2.7,162,805.2,33,0,0
25/05/2023,08:30:00,12.9,1.4,65,804.9,38,0,0
25/05/2023,08:45:00,13.9,0.9,169,805.5,31,0,0
25/05/2023,09:00:00,13.6,1.5,149,805.6,36,0,0
25/05/2023,09:15:00,13.6,2.2,171,805.2,36,0,0
25/05/2023,09:30:00,14.1,2.6,189,805.1,40,0,0
25/05/2023,09:45:00,13.8,1.3,156,804.7,60,0,0
25/05/2023,10:00:00,14.1,0.9,138,804.8,55,1,1
25/05/2023,10:15:00,14.2,1.6,152,804.8,54,1,0
25/05/2023,10:30:00,15,1.6,150,804.6,46,1,0
25/05/2023,10:45:00,15.5,1.1,150,804.5,50,1,0
25/05/2023,11:00:00,16.4,0.6,135,804.5,40,1,0
25/05/2023,11:15:00,15.2,2.2,168,804.3,54,1,0
25/05/2023,11:30:00,14.7,2.3,160,804.2,49,1,0
25/05/2023,11:45:00,14.8,2.4,152,804.3,52,1,0
25/05/2023,12:00:00,14.5,3,182,804.6,49,1,0
25/05/2023,12:15:00,14.5,3.2,161,804.8,46,1,0
25/05/2023,12:30:00,14.4,2.4,160,804.9,47,1,0
25/05/2023,12:45:00,14.2,2.1,162,805.1,42,1,0
25/05/2023,13:00:00,14.2,1.6,162,804.9,44,1,0
25/05/2023,13:15:00,14.1,1.1,157,805,43,1,0
25/05/2023,13:30:00,14.1,1.8,156,805,35,1,0
25/05/2023,13:45:00,14.1,1.7,177,804.8,38,1,0
25/05/2023,14:00:00,14.6,2.2,180,804.7,80,1,0
25/05/2023,14:15:00,14.4,0.6,131,805.2,78,1,0
25/05/2023,14:30:00,14.2,2.1,171,805.1,50,1,0
25/05/2023,14:45:00,13.9,1.1,238,804.7,57,1,0
25/05/2023,15:00:00,14.4,2.4,193,804.7,82,1,0
25/05/2023,15:15:00,14.3,0.8,139,804.7,92,1,0
25/05/2023,15:30:00,13.9,2.2,156,804.7,79,1,0
25/05/2023,15:45:00,13.8,1.5,161,804.9,68,1,0
25/05/2023,16:00:00,13.8,1.2,109,805.2,39,1,0
25/05/2023,16:15:00,13.6,1.8,114,804.8,32,1,0
25/05/2023,16:30:00,12.5,2.4,165,805.1,34,1,0
25/05/2023,16:45:00,12.8,2.8,174,804.5,29,1,0
25/05/2023,17:00:00,13,1.6,154,804.6,22,1,0
25/05/2023,17:15:00,12.9,0.9,90,804.4,14,1,0
25/05/2023,17:30:00,12.5,0.6,147,804.3,10,1,0
25/05/2023,17:45:00,12.7,2.8,178,804.7,4,1,0
25/05/2023,18:00:00,12.7,0.6,162,804.3,0,1,0
25/05/2023,18:15:00,12.9,0.9,264,804.2,0,1,0
25/05/2023,18:30:00,13.5,1,266,803.8,100,1,0
25/05/2023,18:45:00,14.4,0.8,276,803.6,2,1,0
25/05/2023,19:00:00,14.6,0.8,44,803.5,55,1,0
25/05/2023,19:15:00,14.1,0.7,80,803.5,45,1,0
25/05/2023,19:30:00,13.8,1.6,154,803.6,38,1,0
25/05/2023,19:45:00,13.9,1.9,163,803.6,51,1,0
25/05/2023,20:00:00,13.9,2.1,180,803.6,67,1,0
25/05/2023,20:15:00,14.4,0.7,180,803.3,0,1,0
25/05/2023,20:30:00,14.9,0.9,295,803.2,7,1,0
25/05/2023,20:45:00,14.9,0.8,293,803.4,13,1,0
25/05/2023,21:00:00,14.6,0.8,274,803.6,18,1,0
25/05/2023,21:15:00,15,1.1,255,803.6,4,1,0
25/05/2023,21:30:00,15.1,0.3,94,803.8,17,1,0
25/05/2023,21:45:00,14.4,1.4,349,803.7,6,1,0
25/05/2023,22:00:00,14.1,1.8,344,803.7,5,1,0
25/05/2023,22:15:00,14,0.6,236,804,98,1,0
25/05/2023,22:30:00,13.9,0.4,303,804.1,100,1,0
25/05/2023,22:45:00,14.1,0.5,310,804.3,100,1,0
25/05/2023,23:00:00,14.1,1,276,804.2,100,1,0
25/05/2023,23:15:00,14.5,1.3,306,804.2,26,1,0
25/05/2023,23:30:00,14.9,0.6,300,804.3,100,1,0
25/05/2023,23:45:00,14.4,0.9,330,804.3,6,1,0
26/05/2023,00:00:00,13.3,1.7,339,804.3,56,1,0
26/05/2023,00:15:00,13.1,2.2,281,804.1,28,1,0
26/05/2023,00:30:00,13.2,1.2,205,804.2,21,1,0
26/05/2023,00:45:00,13.3,2.2,261,804.3,30,1,0
26/05/2023,01:00:00,13.5,2,254,804.6,32,1,0
26/05/2023,01:15:00,13.7,1.3,273,804.7,41,1,0
26/05/2023,01:30:00,14.7,1.4,257,804.8,100,1,0
26/05/2023,01:45:00,15.7,1.5,254,805,4,1,0
26/05/2023,02:00:00,17.1,1.3,215,805.1,36,1,0
26/05/2023,02:15:00,17.3,0.8,200,805.3,11,1,0
26/05/2023,02:30:00,17.7,1.6,339,805.3,100,1,0
26/05/2023,02:45:00,16.7,1.3,234,805.4,98,1,0
26/05/2023,03:00:00,16.5,0.7,289,805.8,100,1,0
26/05/2023,03:15:00,16.9,0.6,67,806.2,100,0,0
26/05/2023,03:30:00,15.4,1.6,164,806.3,76,0,0
26/05/2023,03:45:00,16.2,0.9,203,806.6,68,0,0
26/05/2023,04:00:00,17.1,0.9,143,806.8,50,0,0
26/05/2023,04:15:00,16.8,1.5,186,806.9,43,0,0
26/05/2023,04:30:00,17,0.6,184,807.1,45,0,0
26/05/2023,04:45:00,17.1,0.5,230,807.1,48,0,0
26/05/2023,05:00:00,17.4,0.8,189,807.1,48,0,0
26/05/2023,05:15:00,17.4,0.5,100,807.1,56,0,0
26/05/2023,05:30:00,17.4,1.1,31,806.9,62,0,0
26/05/2023,05:45:00,17.6,0.5,115,807.1,53,0,0
26/05/2023,06:00:00,16.6,1,116,807.2,54,0,0
26/05/2023,06:15:00,17,0.5,101,807.2,54,0,0
26/05/2023,06:30:00,17.1,0.5,195,807,57,0,0
26/05/2023,06:45:00,17.5,0.7,317,807.1,56,0,0
26/05/2023,07:00:00,17.7,1.3,60,807,52,0,0
26/05/2023,07:15:00,17.6,1.4,76,806.9,68,0,0
26/05/2023,07:30:00,17.7,0.7,88,806.7,61,0,0
26/05/2023,07:45:00,18.6,0.6,52,806.6,60,0,0
26/05/2023,08:00:00,18.6,0.6,125,806.4,80,0,0
26/05/2023,08:15:00,17.7,0.6,190,806.2,62,0,0
26/05/2023,08:30:00,18.2,1,56,806.1,63,0,0
26/05/2023,08:45:00,17.6,2.1,54,806.1,55,0,0
26/05/2023,09:00:00,16.9,1.3,83,806.2,37,0,0
26/05/2023,09:15:00,16,0.6,131,806.2,29,0,0
26/05/2023,09:30:00,15.2,1.1,103,806.1,7,0,0
26/05/2023,09:45:00,15.9,1,93,806,100,0,0
26/05/2023,10:00:00,16.9,0.5,144,806.1,100,0,0
26/05/2023,10:15:00,17.1,1.3,155,806,7,0,0
26/05/2023,10:30:00,16.1,1.1,92,805.9,0,0,0
26/05/2023,10:45:00,16.2,1.1,74,805.7,0,0,0
26/05/2023,11:00:00,16.4,0.6,145,805.6,51,0,0
26/05/2023,11:15:00,16,0.9,161,805.4,88,0,0
26/05/2023,11:30:00,16.3,0.7,123,805.3,100,0,0
26/05/2023,11:45:00,17,0.5,135,805.3,100,0,0
26/05/2023,12:00:00,17.3,0.7,102,805.2,100,0,0
26/05/2023,12:15:00,16.9,0.3,73,805.1,1,0,0
26/05/2023,12:30:00,16.4,0.7,103,805.1,0,0,0
26/05/2023,12:45:00,16.1,0.7,126,805.4,100,0,0
26/05/2023,13:00:00,15.4,1.1,148,805.5,100,0,0
26/05/2023,13:15:00,14.9,1.5,203,805.5,100,0,0
26/05/2023,13:30:00,16.1,1.8,197,805.4,52,0,0
26/05/2023,13:45:00,16.9,2.1,202,805.3,100,0,0
26/05/2023,14:00:00,17,1.6,177,805.3,100,0,0
26/05/2023,14:15:00,16.1,1.4,161,805.5,100,0,0
26/05/2023,14:30:00,15.2,1.4,185,805.6,47,0,0
26/05/2023,14:45:00,16.7,0,359,805.7,100,0,0
26/05/2023,15:00:00,15.8,0.7,133,805.8,100,0,0
26/05/2023,15:15:00,14.8,2.2,163,805.9,43,0,0
26/05/2023,15:30:00,14.4,2.2,164,806.2,5,0,0
26/05/2023,15:45:00,14.3,2.2,160,806.4,0,0,0
26/05/2023,16:00:00,14.5,2,151,806.5,100,0,0
26/05/2023,16:15:00,14.2,1.5,157,806.5,100,0,0
26/05/2023,16:30:00,13.8,1.5,215,806.5,100,0,0
26/05/2023,16:45:00,14,0.4,301,806.6,100,0,0
26/05/2023,17:00:00,14.1,0.4,215,806.4,100,0,0
26/05/2023,17:15:00,14.3,0.4,101,806.4,1,0,0
26/05/2023,17:30:00,14,1.3,152,806.3,50,0,0
26/05/2023,17:45:00,14.1,1.9,152,806.3,100,0,0
26/05/2023,18:00:00,14,2.1,170,806.5,100,0,0
26/05/2023,18:15:00,13.9,1.4,142,806.3,100,0,0
26/05/2023,18:30:00,14,1.6,167,806.2,100,0,0
26/05/2023,18:45:00,14,1.7,168,806.1,100,0,0
26/05/2023,19:00:00,13.8,3.3,166,806.1,100,0,0
26/05/2023,19:15:00,14.2,2.4,182,805.8,100,0,0
26/05/2023,19:30:00,14.5,2.4,191,805.6,14,0,0
26/05/2023,19:45:00,14.5,2.7,190,805.4,42,0,0
26/05/2023,20:00:00,14.5,3.2,166,805.2,51,0,0
26/05/2023,20:15:00,14.7,2.7,183,805,99,0,0
26/05/2023,20:30:00,14.5,2.2,196,805.1,100,0,0
26/05/2023,20:45:00,14.4,2.3,190,804.8,100,0,0
26/05/2023,21:00:00,14.5,1.8,175,804.3,4,0,0
26/05/2023,21:15:00,14.6,1.8,173,804.3,36,0,0
26/05/2023,21:30:00,14.7,2.1,173,804.3,100,0,0
26/05/2023,21:45:00,14.5,2.2,183,804.1,75,0,0
26/05/2023,22:00:00,14.8,1.1,198,804,100,0,0
26/05/2023,22:15:00,14.6,0.8,197,803.6,100,0,0
26/05/2023,22:30:00,15.6,1.4,166,803.4,100,0,0
26/05/2023,22:45:00,14.9,1.7,166,803.5,100,0,0
26/05/2023,23:00:00,14.8,2,187,802.8,100,0,0
26/05/2023,23:15:00,16.2,1.1,171,803,100,0,0
26/05/2023,23:30:00,15.4,1.4,55,803.4,100,0,0
26/05/2023,23:45:00,14.4,1.6,201,803.5,100,0,0
27/05/2023,00:00:00,15.8,1.8,194,803.5,100,0,0
27/05/2023,00:15:00,16.5,1.9,172,803.3,100,0,0
27/05/2023,00:30:00,16.2,0.9,102,804,100,0,0
27/05/2023,00:45:00,16.5,1.1,165,804,100,0,0
27/05/2023,01:00:00,16.8,1.9,179,804.1,100,0,0
27/05/2023,01:15:00,17.3,1.4,171,804.2,100,0,0
27/05/2023,01:30:00,16.2,1.1,153,804.9,100,0,0
27/05/2023,01:45:00,14.2,1.7,146,805.4,37,0,0
27/05/2023,02:00:00,13.8,2.1,155,805.6,7,0,0
27/05/2023,02:15:00,14.1,1.6,156,805.8,100,0,0
27/05/2023,02:30:00,14.3,1.3,139,805.9,100,0,0
27/05/2023,02:45:00,15.3,0.9,161,806.2,100,0,0
27/05/2023,03:00:00,15.6,0.9,125,806.4,100,0,0
27/05/2023,03:15:00,15.1,0.8,121,806.7,100,0,0
27/05/2023,03:30:00,14.7,1.9,171,806.9,100,0,0
27/05/2023,03:45:00,14.5,1.2,175,806.9,100,0,0
27/05/2023,04:00:00,14.2,3,174,807,100,0,0
27/05/2023,04:15:00,14.3,1.5,148,806.9,100,0,0
27/05/2023,04:30:00,14.9,1.3,55,806.6,100,0,0
27/05/2023,04:45:00,14,1.2,98,807,100,0,0
27/05/2023,05:00:00,13.5,1.7,235,807.5,100,2,2
27/05/2023,05:15:00,13.8,1.8,163,806.7,17,2,0
27/05/2023,05:30:00,13.5,2.2,172,806.2,0,2,0
27/05/2023,05:45:00,13.6,0.8,161,806.4,100,2,0
27/05/2023,06:00:00,14.3,2.2,203,806,33,2,0
27/05/2023,06:15:00,15.2,1.6,155,805.9,49,2,0
27/05/2023,06:30:00,14.6,0.7,155,806,19,2,0
27/05/2023,06:45:00,15.6,0.5,150,806,9,2,0
27/05/2023,07:00:00,16.3,1.1,176,805.7,52,2,0
27/05/2023,07:15:00,18.1,0.6,95,805.7,100,2,0
27/05/2023,07:30:00,18.1,0.4,110,805.8,99,2,0
27/05/2023,07:45:00,17.8,1,87,805.9,39,2,0
27/05/2023,08:00:00,16.9,0.7,91,805.7,20,2,0
27/05/2023,08:15:00,15.9,1.5,169,805.6,100,2,0
27/05/2023,08:30:00,17.1,1,144,805.5,100,2,0
27/05/2023,08:45:00,17.9,1.1,155,805.4,0,2,0
27/05/2023,09:00:00,17.9,0.7,93,805.3,20,2,0
27/05/2023,09:15:00,19.3,1.1,69,805.3,27,2,0
27/05/2023,09:30:00,19.2,1,120,805.2,60,2,0
27/05/2023,09:45:00,20,0.8,94,805.1,51,2,0
27/05/2023,10:00:00,19.5,0.6,136,805,47,2,0
27/05/2023,10:15:00,18.7,1.2,96,804.9,42,2,0
27/05/2023,10:30:00,18.4,1.3,83,805,35,2,0
27/05/2023,10:45:00,18.5,1.1,58,804.9,36,2,0
27/05/2023,11:00:00,18,0.8,120,804.8,41,2,0
27/05/2023,11:15:00,18.6,1.4,130,804.6,47,2,0
27/05/2023,11:30:00,18.7,1.3,139,804.5,64,2,0
27/05/2023,11:45:00,18.1,0.7,120,804.5,51,2,0
27/05/2023,12:00:00,18.4,1,149,804.6,61,2,0
27/05/2023,12:15:00,18.1,1.7,169,804.6,78,2,0
27/05/2023,12:30:00,17.3,1.6,165,804.5,61,2,0
27/05/2023,12:45:00,16.5,1.6,174,804.5,55,2,0
27/05/2023,13:00:00,16.8,2.2,172,804.5,17,2,0
27/05/2023,13:15:00,15.8,1.4,175,804.7,54,2,0
27/05/2023,13:30:00,15.3,1.9,177,804.7,58,2,0
27/05/2023,13:45:00,15.8,2.7,180,804.9,8,2,0
27/05/2023,14:00:00,16.6,2.1,161,805,100,2,0
27/05/2023,14:15:00,16.5,1.6,170,805.3,100,2,0
27/05/2023,14:30:00,16.4,1.7,164,805.4,100,2,0
27/05/2023,14:45:00,16.7,2.1,168,805.5,100,2,0
27/05/2023,15:00:00,16.8,2.7,166,805.6,100,2,0
27/05/2023,15:15:00,16.8,1.3,181,805.8,100,2,0
27/05/2023,15:30:00,17,1.7,174,805.8,100,2,0
27/05/2023,15:45:00,16.6,1.2,140,805.9,100,2,0
27/05/2023,16:00:00,16.4,1.7,182,806,100,2,0
27/05/2023,16:15:00,16.8,1.2,171,806.2,100,2,0
27/05/2023,16:30:00,16.6,1,167,806.2,100,2,0
27/05/2023,16:45:00,16.2,1.7,189,806.2,100,2,0
27/05/2023,17:00:00,16.3,1.7,184,806.4,100,2,0
27/05/2023,17:15:00,16.1,1.1,182,806.4,100,2,0
27/05/2023,17:30:00,16.2,1.5,164,806.4,100,2,0
27/05/2023,17:45:00,16.3,1.3,172,806.1,100,2,0
27/05/2023,18:00:00,16.2,0.8,171,806,100,2,0
27/05/2023,18:15:00,16.1,0,359,806,100,2,0
27/05/2023,18:30:00,15.9,0.7,315,806,100,2,0
27/05/2023,18:45:00,15.8,0.9,316,805.9,100,2,0
27/05/2023,19:00:00,16,0.4,271,805.8,100,2,0
27/05/2023,19:15:00,15.6,0.8,172,805.9,100,2,0
27/05/2023,19:30:00,15.6,1.2,167,805.4,100,2,0
27/05/2023,19:45:00,15.6,1.2,180,805.4,100,2,0
27/05/2023,20:00:00,15.8,1.2,175,805.4,100,2,0
27/05/2023,20:15:00,15.9,0.9,164,805.3,100,2,0
27/05/2023,20:30:00,16.2,0.7,156,805.2,100,2,0
27/05/2023,20:45:00,15.8,0.8,175,805.1,100,2,0
27/05/2023,21:00:00,15.7,1.2,185,805.2,100,2,0
27/05/2023,21:15:00,15.7,0.5,230,805,100,2,0
27/05/2023,21:30:00,16.1,0.6,248,805.1,100,2,0
27/05/2023,21:45:00,16.2,0.8,286,805.1,100,2,0
27/05/2023,22:00:00,16.4,0.4,294,804.9,100,2,0
27/05/2023,22:15:00,16.4,0.8,295,805,100,2,0
27/05/2023,22:30:00,16.2,0.7,172,805.1,100,2,0
27/05/2023,22:45:00,16.2,0.9,167,805.1,100,2,0
27/05/2023,23:00:00,16,0,359,805.1,100,2,0
27/05/2023,23:15:00,15.5,0,359,805.2,100,2,0
27/05/2023,23:30:00,15.6,0.7,172,805.2,100,2,0
27/05/2023,23:45:00,15.9,0.9,162,805.3,100,2,0
28/05/2023,00:00:00,15.7,1.3,190,805.2,100,2,0
28/05/2023,00:15:00,15.8,1.1,180,805.2,100,2,0
28/05/2023,00:30:00,16.1,1.3,164,805.3,100,2,0
28/05/2023,00:45:00,16.4,1.3,165,805.5,100,2,0
28/05/2023,01:00:00,16.5,1.9,191,805.8,100,2,0
28/05/2023,01:15:00,16.6,1.2,195,805.8,100,2,0
28/05/2023,01:30:00,17,1.4,193,805.9,100,2,0
28/05/2023,01:45:00,17.2,0.9,190,806.1,100,2,0
28/05/2023,02:00:00,17.1,1.1,169,806.3,100,2,0
28/05/2023,02:15:00,17.3,1.2,186,806.2,100,2,0
28/05/2023,02:30:00,18,0,359,806.4,100,2,0
28/05/2023,02:45:00,18.7,0,359,806.5,100,2,0
28/05/2023,03:00:00,19,0.3,78,806.6,100,2,0
28/05/2023,03:15:00,19,0,359,806.6,100,0,0
28/05/2023,03:30:00,18.1,1.7,210,807,100,0,0
28/05/2023,03:45:00,17.7,0.7,257,807,100,0,0
28/05/2023,04:00:00,18.8,0.6,114,807.2,100,0,0
28/05/2023,04:15:00,18.2,0,359,807.3,100,0,0
28/05/2023,04:30:00,19,0.7,65,807.3,100,0,0
28/05/2023,04:45:00,19.3,0.6,143,807.5,100,0,0
28/05/2023,05:00:00,18.7,0.5,131,807.4,100,0,0
28/05/2023,05:15:00,18.5,0.6,81,807.7,12,0,0
28/05/2023,05:30:00,18.7,0.9,72,807.7,6,0,0
28/05/2023,05:45:00,19.6,1.5,68,807.9,5,0,0
28/05/2023,06:00:00,18.5,1.6,61,808.1,10,0,0
28/05/2023,06:15:00,18.2,1.5,84,808.2,0,0,0
28/05/2023,06:30:00,19,1.5,69,808.3,90,0,0
28/05/2023,06:45:00,18.9,1.1,75,808.3,100,0,0
28/05/2023,07:00:00,19.6,0.9,61,808.2,100,0,0
28/05/2023,07:15:00,20,0.6,108,808.1,24,0,0
28/05/2023,07:30:00,20.2,1.5,52,808.1,100,0,0
28/05/2023,07:45:00,21,1.3,88,808,2,0,0
28/05/2023,08:00:00,21.4,1.2,118,807.9,75,0,0
28/05/2023,08:15:00,21.3,0.8,88,807.8,51,0,0
28/05/2023,08:30:00,21.2,0.9,78,807.6,23,0,0
28/05/2023,08:45:00,21,0.8,163,807.5,100,0,0
28/05/2023,09:00:00,20.5,1.3,145,807.2,48,0,0
28/05/2023,09:15:00,20.5,0.9,76,807,18,0,0
28/05/2023,09:30:00,20.6,0.8,140,806.8,76,0,0
28/05/2023,09:45:00,20.3,0.9,76,806.6,100,0,0
28/05/2023,10:00:00,19.9,0.8,64,806.4,26,0,0
