Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
31-08-2024,02:45:00,23.3,0.5,157,807.5,34,0,0
31-08-2024,03:00:00,23.7,0.4,225,807.5,34,0,0
31-08-2024,03:15:00,24.2,0.5,180,807.6,35,0,0
31-08-2024,03:30:00,24.2,1.7,169,807.6,71,0,0
31-08-2024,03:45:00,24.3,0.6,177,807.6,52,0,0
31-08-2024,04:00:00,24.5,0.9,170,807.7,51,0,0
31-08-2024,04:15:00,24.9,0.3,281,807.7,100,0,0
31-08-2024,04:30:00,25.3,0.9,168,807.7,74,0,0
31-08-2024,04:45:00,25.1,0.4,206,807.6,33,0,0
31-08-2024,05:00:00,24.8,0.6,196,807.7,61,0,0
31-08-2024,05:15:00,24.8,0,359,807.5,49,0,0
31-08-2024,05:30:00,24.6,0.5,213,807.6,43,0,0
31-08-2024,05:45:00,23.4,0.8,177,807.5,100,0,0
31-08-2024,06:00:00,23.1,0.4,189,807.5,20,0,0
31-08-2024,06:15:00,23.7,0.4,229,807.5,58,0,0
31-08-2024,06:30:00,23.3,0.5,205,807.4,34,0,0
31-08-2024,06:45:00,23.6,0.7,225,807.4,34,0,0
31-08-2024,07:00:00,23.1,0.4,233,807.4,34,0,0
31-08-2024,07:15:00,23.2,0.5,256,807.3,34,0,0
31-08-2024,07:30:00,23.1,0.6,286,807.2,34,0,0
31-08-2024,07:45:00,23.1,0.7,293,807.2,34,0,0
31-08-2024,08:00:00,23.8,0.9,289,807.1,34,0,0
31-08-2024,08:15:00,23.4,0.7,206,807,34,0,0
31-08-2024,08:30:00,23.6,0.4,284,806.9,34,0,0
31-08-2024,08:45:00,23,0.7,225,806.8,34,0,0
31-08-2024,09:00:00,21.7,0.6,299,806.6,34,0,0
31-08-2024,09:15:00,21.7,0.3,266,806.4,34,0,0
31-08-2024,09:30:00,21.4,0.7,169,806.3,34,0,0
31-08-2024,09:45:00,21.5,0.3,327,806.3,34,0,0
31-08-2024,10:00:00,21.6,0.6,310,806.1,34,0,0
31-08-2024,10:15:00,21.6,0.3,306,806,34,0,0
31-08-2024,10:30:00,21.2,0.8,262,806,34,0,0
31-08-2024,10:45:00,20.9,1.1,342,805.7,34,0,0
31-08-2024,11:00:00,20.9,1.4,294,805.6,34,0,0
31-08-2024,11:15:00,21.2,0.9,344,805.6,34,0,0
31-08-2024,11:30:00,21.7,0.8,315,805.6,34,0,0
31-08-2024,11:45:00,21.5,0.9,216,805.6,34,0,0
31-08-2024,12:00:00,21.4,0.3,307,805.6,34,0,0
31-08-2024,12:15:00,21.1,0.5,327,805.9,34,0,0
31-08-2024,12:30:00,20.6,0.7,333,806.1,34,0,0
31-08-2024,12:45:00,20.4,0.5,138,806.2,34,0,0
31-08-2024,13:00:00,20.4,0,359,806.2,34,0,0
31-08-2024,13:15:00,20.2,0.7,348,806.5,34,0,0
31-08-2024,13:30:00,20.2,0.5,18,806.7,34,0,0
31-08-2024,13:45:00,20.1,0.6,177,806.9,34,0,0
31-08-2024,14:00:00,20,1.2,9,806.9,34,0,0
31-08-2024,14:15:00,20.3,1,37,807,34,0,0
31-08-2024,14:30:00,20.4,0.9,33,807,34,0,0
31-08-2024,14:45:00,20.5,0.4,171,807.2,34,0,0
31-08-2024,15:00:00,20.5,0.8,72,807.1,34,0,0
31-08-2024,15:15:00,20.5,0.3,262,807.3,34,0,0
31-08-2024,15:30:00,20.4,0.7,70,807.3,34,0,0
31-08-2024,15:45:00,20.7,0.7,102,807.4,34,0,0
31-08-2024,16:00:00,21.2,0.5,143,807.4,76,0,0
31-08-2024,16:15:00,21.5,0.6,142,807.3,100,0,0
31-08-2024,16:30:00,21.3,0.6,154,807.4,2,0,0
31-08-2024,16:45:00,20.8,0,359,807.4,34,0,0
31-08-2024,17:00:00,20.6,0.6,133,807.4,34,0,0
31-08-2024,17:15:00,20.6,1,144,807.3,34,0,0
31-08-2024,17:30:00,20.7,0.5,144,807.3,34,0,0
31-08-2024,17:45:00,20.7,0.3,186,807.4,34,0,0
31-08-2024,18:00:00,20.6,0,359,807.4,34,0,0
31-08-2024,18:15:00,20.3,0.5,207,807.4,34,0,0
31-08-2024,18:30:00,20.2,0.4,136,807.3,34,0,0
31-08-2024,18:45:00,20.3,0.5,141,807.3,34,0,0
31-08-2024,19:00:00,20.4,0.5,44,807.3,34,0,0
31-08-2024,19:15:00,20.3,0,359,807.2,34,0,0
31-08-2024,19:30:00,20.2,0,359,807.2,34,0,0
31-08-2024,19:45:00,20.3,0.7,76,807,34,0,0
31-08-2024,20:00:00,20,0.4,128,806.9,34,0,0
31-08-2024,20:15:00,19.8,0.7,138,806.8,34,0,0
31-08-2024,20:30:00,19.9,0,359,806.9,34,0,0
31-08-2024,20:45:00,20.2,0,359,806.8,34,0,0
31-08-2024,21:00:00,19.9,0.3,273,806.8,34,0,0
31-08-2024,21:15:00,19.6,0,359,806.7,34,0,0
31-08-2024,21:30:00,19.4,0,359,806.7,34,0,0
31-08-2024,21:45:00,19.4,0.7,51,806.4,34,0,0
31-08-2024,22:00:00,19.7,0.7,17,806.3,34,0,0
31-08-2024,22:15:00,19.8,0.9,118,806.4,34,0,0
31-08-2024,22:30:00,19.5,1.2,87,806.5,34,0,0
31-08-2024,22:45:00,19.4,1.2,77,806.7,34,0,0
31-08-2024,23:00:00,19.6,1.1,83,806.7,34,0,0
31-08-2024,23:15:00,19.5,0.8,92,806.9,34,0,0
31-08-2024,23:30:00,19.4,0.8,80,806.8,34,0,0
31-08-2024,23:45:00,19.1,0.3,81,806.9,33,0,0
01-09-2024,00:00:00,19.2,0,359,806.7,34,0,0
01-09-2024,00:15:00,19.3,1,76,806.6,34,0,0
01-09-2024,00:30:00,19.2,1.3,64,806.7,34,0,0
01-09-2024,00:45:00,19.3,0.6,87,806.9,34,0,0
01-09-2024,01:00:00,19.8,0.8,97,807.1,34,0,0
01-09-2024,01:15:00,20.6,1,148,807.1,34,0,0
01-09-2024,01:30:00,21.1,0.4,186,807.2,34,0,0
01-09-2024,01:45:00,21.2,1.1,184,807.3,34,0,0
01-09-2024,02:00:00,20.2,0.6,181,807.3,34,0,0
01-09-2024,02:15:00,19.7,0,359,807.5,34,0,0
01-09-2024,02:30:00,19.6,0.3,214,807.6,34,0,0
01-09-2024,02:45:00,19.6,0.3,286,807.7,34,0,0
01-09-2024,03:00:00,19.6,1.1,187,807.8,34,0,0
01-09-2024,03:15:00,19.4,1.1,185,807.9,34,0,0
01-09-2024,03:30:00,19.6,1,183,807.9,34,0,0
01-09-2024,03:45:00,20.7,0.8,172,807.9,34,0,0
01-09-2024,04:00:00,20.8,0.6,227,808,34,0,0
01-09-2024,04:15:00,21.2,0.4,201,808.2,34,0,0
01-09-2024,04:30:00,20.9,1.1,171,808.2,34,0,0
01-09-2024,04:45:00,21.4,0,359,808.3,34,0,0
01-09-2024,05:00:00,21.4,0,359,808.2,34,0,0
01-09-2024,05:15:00,21.1,0.3,228,808.2,34,0,0
01-09-2024,05:30:00,20.4,0.3,234,807.9,34,0,0
01-09-2024,05:45:00,20.1,0.8,275,807.8,34,0,0
01-09-2024,06:00:00,19.5,1.2,109,807.7,34,0,0
01-09-2024,06:15:00,19.8,0.8,178,808,34,0,0
01-09-2024,06:30:00,19.7,1,243,808.2,34,0,0
01-09-2024,06:45:00,19.1,0.7,277,808.2,33,0,0
01-09-2024,07:00:00,19,0.6,297,808,33,1,1
01-09-2024,07:15:00,18.9,0.5,141,807.6,33,1,0
01-09-2024,07:30:00,19.4,0.7,337,807.2,34,1,0
01-09-2024,07:45:00,19.3,1,252,807.3,34,1,0
01-09-2024,08:00:00,19.2,0.8,259,807,34,1,0
01-09-2024,08:15:00,19.1,1.1,337,806.9,34,1,0
01-09-2024,08:30:00,19.3,0.7,351,806.8,34,1,0
01-09-2024,08:45:00,19.5,0.9,342,806.6,34,1,0
01-09-2024,09:00:00,19.9,0.6,210,806.6,34,1,0
01-09-2024,09:15:00,19.8,0.6,110,806.5,34,1,0
01-09-2024,09:30:00,20,1,158,806.4,34,1,0
01-09-2024,09:45:00,20,0,359,806.2,34,1,0
01-09-2024,10:00:00,20.2,0.7,324,805.9,34,1,0
01-09-2024,10:15:00,19.9,1,226,805.8,34,1,0
01-09-2024,10:30:00,20.2,0.6,293,805.8,34,1,0
01-09-2024,10:45:00,19.9,1,302,805.8,34,1,0
01-09-2024,11:00:00,19.6,1.1,335,805.9,34,1,0
01-09-2024,11:15:00,19.4,0.5,265,805.8,34,1,0
01-09-2024,11:30:00,19.8,0,359,805.9,34,1,0
01-09-2024,11:45:00,19.8,0,359,806.1,34,1,0
01-09-2024,12:00:00,19.8,0.3,178,806.3,34,1,0
01-09-2024,12:15:00,19.5,0,359,806.7,34,1,0
01-09-2024,12:30:00,18.8,1.2,174,806.9,34,1,0
01-09-2024,12:45:00,18.4,0.8,136,806.8,33,1,0
01-09-2024,13:00:00,18.5,1.4,173,806.7,33,1,0
01-09-2024,13:15:00,18.6,0.9,224,806.7,33,1,0
01-09-2024,13:30:00,18.6,0.5,126,807,33,1,0
01-09-2024,13:45:00,18.3,0.8,154,807,33,1,0
01-09-2024,14:00:00,18.2,0.9,187,807.1,33,1,0
01-09-2024,14:15:00,18.2,0.5,154,807.4,33,1,0
01-09-2024,14:30:00,18,0.9,127,807.4,33,1,0
01-09-2024,14:45:00,18,1.2,104,807.4,33,1,0
01-09-2024,15:00:00,17.9,1.4,145,807.5,33,1,0
01-09-2024,15:15:00,17.9,2,155,807.9,33,1,0
01-09-2024,15:30:00,17.9,1.7,142,808.2,33,1,0
01-09-2024,15:45:00,17.8,1.5,115,808.2,33,1,0
01-09-2024,16:00:00,17.9,0.5,270,808.3,33,1,0
01-09-2024,16:15:00,18.1,0.5,183,808.2,33,1,0
01-09-2024,16:30:00,18,0.7,188,808.3,33,1,0
01-09-2024,16:45:00,18.1,1,167,808.2,33,1,0
01-09-2024,17:00:00,18,1.2,164,808.2,33,1,0
01-09-2024,17:15:00,18.4,0.7,162,808.1,33,1,0
01-09-2024,17:30:00,18.5,1.3,190,808.1,33,1,0
01-09-2024,17:45:00,18.5,1.3,163,808.1,33,1,0
01-09-2024,18:00:00,18.5,1.5,158,808,33,1,0
01-09-2024,18:15:00,18.5,1.1,173,807.9,33,1,0
01-09-2024,18:30:00,18.4,2.2,172,807.9,33,1,0
01-09-2024,18:45:00,18.4,1.6,159,807.9,33,1,0
01-09-2024,19:00:00,18.3,1.9,157,807.9,33,1,0
01-09-2024,19:15:00,18.3,1.2,177,807.9,33,1,0
01-09-2024,19:30:00,18.4,0.8,151,807.9,33,1,0
01-09-2024,19:45:00,18.2,0.5,164,807.9,33,1,0
01-09-2024,20:00:00,18.2,0.9,170,807.8,33,1,0
01-09-2024,20:15:00,18.2,0.7,133,807.7,33,1,0
01-09-2024,20:30:00,18.2,0,359,807.5,33,1,0
01-09-2024,20:45:00,18.1,0.9,156,807.5,33,1,0
01-09-2024,21:00:00,17.9,1.6,182,807.5,33,1,0
01-09-2024,21:15:00,17.8,1.4,171,807.4,33,1,0
01-09-2024,21:30:00,17.7,2.1,168,807.4,33,1,0
01-09-2024,21:45:00,17.7,1.6,172,807.4,33,1,0
01-09-2024,22:00:00,17.6,2.2,165,807.4,34,1,0
01-09-2024,22:15:00,17.6,2.1,165,807.4,34,1,0
01-09-2024,22:30:00,17.6,1.6,177,807.3,34,1,0
01-09-2024,22:45:00,17.6,2.1,183,807.3,33,1,0
01-09-2024,23:00:00,17.6,1.8,165,807.3,34,1,0
01-09-2024,23:15:00,17.6,2.2,172,807.3,34,1,0
01-09-2024,23:30:00,17.6,1.5,180,807.4,33,1,0
01-09-2024,23:45:00,17.4,1.7,181,807.4,34,1,0
02-09-2024,00:00:00,17.2,1.8,177,807.4,33,1,0
02-09-2024,00:15:00,17.2,1.8,171,807.5,33,1,0
02-09-2024,00:30:00,17.2,1.8,185,807.6,33,1,0
02-09-2024,00:45:00,17.2,1.1,157,807.7,33,1,0
02-09-2024,01:00:00,17.1,1.7,183,807.9,33,1,0
02-09-2024,01:15:00,17.1,1.6,186,808,33,1,0
02-09-2024,01:30:00,17.2,2.1,173,808.1,33,1,0
02-09-2024,01:45:00,17.3,2,177,808.3,34,1,0
02-09-2024,02:00:00,17.3,2.3,171,808.5,34,1,0
02-09-2024,02:15:00,17.3,2.2,181,808.6,34,1,0
02-09-2024,02:30:00,17.4,2,184,808.7,33,1,0
02-09-2024,02:45:00,17.3,3.2,177,808.8,34,1,0
02-09-2024,03:00:00,17.3,2.5,170,808.8,34,1,0
02-09-2024,03:15:00,17.5,2.2,163,809,33,0,0
02-09-2024,03:30:00,17.6,2.1,179,809.2,33,0,0
02-09-2024,03:45:00,17.6,2.2,167,809.3,34,0,0
02-09-2024,04:00:00,17.8,1.8,167,809.4,33,0,0
02-09-2024,04:15:00,17.8,2,150,809.4,33,0,0
02-09-2024,04:30:00,17.8,1.7,161,809.5,33,0,0
02-09-2024,04:45:00,17.7,1.4,183,809.4,33,0,0
02-09-2024,05:00:00,17.6,1.8,163,809.5,33,0,0
02-09-2024,05:15:00,17.6,1.5,179,809.5,34,0,0
02-09-2024,05:30:00,17.6,1.5,197,809.5,34,0,0
02-09-2024,05:45:00,17.9,1.2,173,809.4,33,0,0
02-09-2024,06:00:00,17.8,1,176,809.3,33,0,0
02-09-2024,06:15:00,17.9,1.8,160,809.2,33,0,0
02-09-2024,06:30:00,18,1.9,175,809,33,0,0
02-09-2024,06:45:00,18.6,2.1,171,808.9,33,0,0
02-09-2024,07:00:00,18.6,1.9,175,808.8,33,0,0
02-09-2024,07:15:00,18.7,1.5,155,808.7,33,0,0
02-09-2024,07:30:00,19,1.6,164,808.6,33,0,0
02-09-2024,07:45:00,19.6,1.9,163,808.5,34,0,0
02-09-2024,08:00:00,19.4,1.4,158,808.4,34,0,0
02-09-2024,08:15:00,19.3,1.2,172,808.2,34,0,0
02-09-2024,08:30:00,19.4,1,159,808,34,0,0
02-09-2024,08:15:00,19.1,1.1,128,807.6,33,0,0
02-09-2024,08:30:00,19.3,1,170,807.4,34,0,0
02-09-2024,08:45:00,19.7,0.7,201,807.3,34,0,0
02-09-2024,09:00:00,19.2,1.2,170,807.3,34,0,0
02-09-2024,09:15:00,20.1,0.8,213,807.1,34,0,0
02-09-2024,10:15:00,19.7,0.6,178,807,34,0,0
02-09-2024,10:30:00,19.2,1,188,806.8,34,0,0
02-09-2024,10:45:00,18.8,1.1,185,806.8,34,0,0
02-09-2024,11:00:00,19.1,1.2,164,806.8,33,0,0
02-09-2024,11:15:00,19.2,0.8,190,806.4,34,0,0
02-09-2024,11:30:00,19.2,0.7,149,806.3,34,0,0
02-09-2024,11:45:00,19,0.6,145,806.1,33,0,0
02-09-2024,12:00:00,18.5,0.6,124,806.1,33,0,0
02-09-2024,12:15:00,18,1.2,46,806.1,33,0,0
02-09-2024,12:30:00,18.1,0.8,172,806.2,33,0,0
02-09-2024,12:45:00,18.1,0.6,160,806.4,33,0,0
02-09-2024,13:00:00,18,1.3,177,806.4,33,0,0
02-09-2024,13:15:00,18.1,1.9,162,806.5,33,0,0
02-09-2024,13:30:00,17.9,1.2,159,806.5,33,0,0
02-09-2024,13:45:00,17.7,1.6,170,806.6,33,0,0
02-09-2024,14:00:00,17.7,1.5,169,806.8,33,0,0
02-09-2024,14:15:00,17.6,1,157,807.1,34,0,0
02-09-2024,14:30:00,17.5,1.2,161,807.3,33,0,0
02-09-2024,14:45:00,17.4,1.4,171,807.4,33,0,0
02-09-2024,15:00:00,17.4,1.5,174,807.5,33,0,0
02-09-2024,15:15:00,17.3,2.3,171,807.7,34,0,0
02-09-2024,15:30:00,17.4,1.7,165,807.9,33,0,0
02-09-2024,15:45:00,17.3,1.9,171,808,34,0,0
02-09-2024,16:00:00,17.2,1.8,167,808.1,33,0,0
02-09-2024,16:15:00,17.1,1.9,165,808.2,33,0,0
02-09-2024,16:30:00,17.1,1.8,183,808.3,33,0,0
02-09-2024,16:45:00,16.8,2.4,172,808.3,34,0,0
02-09-2024,17:00:00,16.7,2.2,164,808.5,33,0,0
02-09-2024,17:15:00,16.6,2.2,169,808.7,33,0,0
02-09-2024,17:30:00,16.5,2.7,169,808.7,33,0,0
02-09-2024,17:45:00,16.6,2.1,174,808.7,33,0,0
02-09-2024,18:00:00,16.7,1.7,183,808.7,33,0,0
02-09-2024,18:15:00,16.7,2.2,164,808.5,33,0,0
02-09-2024,18:30:00,16.8,1.2,163,808.6,33,0,0
02-09-2024,18:45:00,16.9,1.6,154,808.7,33,0,0
02-09-2024,19:00:00,17.5,1.7,158,808.7,33,0,0
02-09-2024,19:15:00,17.5,1.5,151,808.7,33,0,0
02-09-2024,19:30:00,17.3,1.5,163,808.6,34,0,0
02-09-2024,19:45:00,17.1,1.6,166,808.4,33,0,0
02-09-2024,20:00:00,17,1.6,169,808.2,33,0,0
02-09-2024,20:15:00,17,1.6,155,808,33,0,0
02-09-2024,20:30:00,17.1,2.3,144,808.1,33,0,0
02-09-2024,20:45:00,17.7,1.1,138,808,33,0,0
02-09-2024,21:00:00,17.8,1.8,161,808,33,0,0
02-09-2024,21:15:00,17.9,2.3,164,808.1,33,0,0
02-09-2024,21:30:00,17.8,2.4,168,807.9,33,0,0
02-09-2024,21:45:00,17.8,2,165,808,33,0,0
02-09-2024,22:00:00,17.7,1.3,163,808.1,33,0,0
02-09-2024,22:15:00,17.7,1.4,172,808.1,33,0,0
02-09-2024,22:30:00,17.6,0.8,140,807.9,34,0,0
02-09-2024,22:45:00,17.6,1.4,150,808,34,0,0
02-09-2024,23:00:00,17.6,1.2,171,808,34,0,0
02-09-2024,23:15:00,17.6,1.2,170,808,33,0,0
02-09-2024,23:30:00,17.5,1.2,159,808,33,0,0
02-09-2024,23:45:00,17.4,1,162,808,33,0,0
03-09-2024,00:00:00,17.3,1.5,159,808.1,34,0,0
03-09-2024,00:15:00,17.4,0.9,190,808.1,33,0,0
03-09-2024,00:30:00,17.4,1.3,167,808,33,0,0
03-09-2024,00:45:00,17.4,0.9,174,807.9,33,0,0
03-09-2024,01:00:00,17.7,1,181,808.1,33,0,0
03-09-2024,01:15:00,18.1,1,168,808.5,33,0,0
03-09-2024,01:30:00,18,1.5,172,808.6,33,0,0
03-09-2024,01:45:00,17.9,1.7,176,808.6,33,0,0
03-09-2024,02:00:00,18,1.2,175,808.7,33,0,0
03-09-2024,02:15:00,18,0.5,150,808.7,33,0,0
03-09-2024,02:30:00,18.6,0.8,171,808.9,33,0,0
03-09-2024,02:45:00,18.7,1,189,809,33,0,0
03-09-2024,03:00:00,19.8,0.6,162,809,34,0,0
03-09-2024,03:15:00,20.4,0.7,175,809,34,0,0
03-09-2024,03:30:00,20.8,0.7,210,809.1,34,0,0
03-09-2024,03:45:00,21.5,1,155,809.1,34,0,0
03-09-2024,04:00:00,22.5,0.3,219,809.3,34,0,0
03-09-2024,04:15:00,22,0.5,130,809.3,52,0,0
03-09-2024,04:30:00,20.8,0.3,260,809.3,34,0,0
03-09-2024,04:45:00,20.7,0.4,219,809.3,34,0,0
03-09-2024,05:00:00,20.6,0.4,180,809.2,34,0,0
03-09-2024,05:15:00,21,0.8,156,809.1,34,0,0
03-09-2024,05:30:00,21,0.9,163,808.9,34,0,0
03-09-2024,05:45:00,21,0.4,200,808.9,34,0,0
03-09-2024,06:00:00,20.8,0.6,181,808.9,34,0,0
03-09-2024,06:15:00,21.2,0.9,195,808.9,34,0,0
03-09-2024,06:30:00,21.4,0.5,210,808.7,34,0,0
03-09-2024,06:45:00,21.1,0,359,808.6,34,0,0
03-09-2024,07:00:00,20.7,0.5,164,808.5,34,0,0
03-09-2024,07:15:00,21.3,0.7,227,808.3,34,0,0
03-09-2024,07:30:00,21.5,0.6,207,808.1,34,0,0
03-09-2024,07:45:00,21.4,0.4,161,807.9,34,0,0
03-09-2024,08:00:00,21.6,0.7,199,807.9,34,0,0
03-09-2024,08:15:00,21.2,0.5,165,807.6,34,0,0
03-09-2024,08:30:00,20.9,0.6,180,807.4,34,0,0
03-09-2024,08:45:00,20.3,0.8,169,807.4,34,0,0
03-09-2024,09:00:00,19.3,0.9,170,806.9,34,1,1
03-09-2024,09:15:00,19.6,1.3,176,806.8,34,1,0
03-09-2024,09:30:00,19.4,1.3,175,806.7,34,1,0
03-09-2024,09:45:00,19.2,0.5,141,806.5,34,1,0
03-09-2024,10:00:00,19.2,1,179,806.6,34,1,0
03-09-2024,10:15:00,19.2,0.8,190,806.2,34,1,0
03-09-2024,10:30:00,18.4,1,177,806.1,33,1,0
03-09-2024,10:45:00,18.6,0,359,806.7,33,1,0
03-09-2024,11:00:00,18.6,0,359,806.5,33,1,0
03-09-2024,11:15:00,18.2,0.9,199,806.6,33,1,0
03-09-2024,11:30:00,17.9,1.5,165,806.6,33,1,0
03-09-2024,11:45:00,18,2,149,806.7,33,1,0
03-09-2024,12:00:00,17.9,1.4,171,807,33,1,0
03-09-2024,12:15:00,17.9,2.1,166,806.7,33,1,0
03-09-2024,12:30:00,17.7,2.2,168,806.6,34,1,0
03-09-2024,12:45:00,17.5,1.6,156,806.6,33,1,0
03-09-2024,13:00:00,17.5,2.2,179,806.8,33,1,0
03-09-2024,13:15:00,17.4,2.2,177,807.2,33,1,0
03-09-2024,13:30:00,17.6,1.8,171,807.3,33,1,0
03-09-2024,13:45:00,17.6,2.4,161,807.6,34,1,0
03-09-2024,14:00:00,17.7,1.8,155,808,34,1,0
03-09-2024,14:15:00,17.7,1.3,170,808.3,33,1,0
03-09-2024,14:30:00,17.7,1.4,148,808.5,33,1,0
03-09-2024,14:45:00,17.6,0.5,191,808.7,34,1,0
03-09-2024,15:00:00,17.8,0.3,201,808.7,33,1,0
03-09-2024,15:15:00,17.7,0.5,198,808.7,33,1,0
03-09-2024,15:30:00,18,0.6,141,808.7,33,1,0
03-09-2024,15:45:00,18.3,1.1,163,808.7,33,1,0
03-09-2024,16:00:00,18.3,0.6,142,808.7,33,1,0
03-09-2024,16:15:00,18.3,1,142,808.8,33,1,0
03-09-2024,16:30:00,18.5,0,359,808.8,82,1,0
03-09-2024,16:45:00,18.3,0,359,808.7,79,1,0
03-09-2024,17:00:00,18.4,1.1,40,808.7,33,1,0
03-09-2024,17:15:00,18.6,0.3,204,808.8,33,1,0
03-09-2024,17:30:00,18.1,0.5,223,808.9,33,1,0
03-09-2024,17:45:00,17.8,0.4,326,808.8,33,1,0
03-09-2024,18:00:00,17.7,0.3,314,808.8,34,1,0
03-09-2024,18:15:00,18,0.6,130,808.6,33,1,0
03-09-2024,18:30:00,18.1,1,85,808.4,33,1,0
03-09-2024,18:45:00,17.9,1.2,99,808.1,33,1,0
03-09-2024,19:00:00,18,1.7,102,808.1,33,1,0
03-09-2024,19:15:00,18.3,1.3,94,807.8,33,1,0
03-09-2024,19:30:00,18.4,0,359,807.9,93,1,0
03-09-2024,19:45:00,17.8,1.6,68,807.7,33,1,0
03-09-2024,20:00:00,17.7,1.4,72,807.7,33,1,0
03-09-2024,20:15:00,17.6,1.1,45,807.5,34,1,0
03-09-2024,20:30:00,17.6,1.3,154,807.3,34,1,0
03-09-2024,20:45:00,17.5,1.4,109,807.1,33,1,0
03-09-2024,21:00:00,17.5,1.1,150,806.9,33,1,0
03-09-2024,21:15:00,17.3,0.8,151,806.7,33,1,0
03-09-2024,21:30:00,17.3,0.8,147,806.6,33,1,0
03-09-2024,21:45:00,17.4,0.8,135,806.6,33,1,0
03-09-2024,22:00:00,17.3,1.3,127,806.5,34,1,0
03-09-2024,22:15:00,17.2,1.6,165,806.3,33,1,0
03-09-2024,22:30:00,17.1,0.9,121,806.2,33,1,0
03-09-2024,22:45:00,17.3,1.5,172,806.5,34,1,0
03-09-2024,23:00:00,17.3,0.6,141,806.7,34,1,0
03-09-2024,23:15:00,17.1,0.7,155,806.7,33,1,0
03-09-2024,23:30:00,17.2,0.9,171,806.7,33,1,0
03-09-2024,23:45:00,17.2,0.9,113,806.8,33,1,0
04-09-2024,00:00:00,17.2,1.5,153,806.7,33,1,0
04-09-2024,00:15:00,17.2,1,125,806.9,33,1,0
04-09-2024,00:30:00,17.2,1.2,141,806.9,33,1,0
04-09-2024,00:45:00,17.3,1.5,169,807,34,1,0
04-09-2024,01:00:00,17.7,0.7,167,806.8,33,1,0
04-09-2024,01:15:00,18,0.3,138,806.8,33,1,0
04-09-2024,01:30:00,18.4,1.1,184,806.9,33,1,0
04-09-2024,01:45:00,18.6,1.8,188,806.8,33,1,0
04-09-2024,02:00:00,19.1,1.2,178,806.8,33,1,0
04-09-2024,02:15:00,19.6,1.7,170,806.6,34,1,0
04-09-2024,02:30:00,20,1.7,184,806.4,34,1,0
04-09-2024,02:45:00,20.2,1.6,164,806.7,34,1,0
04-09-2024,03:00:00,21,0.8,191,806.7,34,1,0
04-09-2024,03:15:00,21.8,1,228,806.7,34,0,0
04-09-2024,03:30:00,20.9,0.5,274,806.8,34,0,0
04-09-2024,03:45:00,20.6,1.2,188,806.8,34,0,0
04-09-2024,04:00:00,21.8,1.6,197,806.7,34,0,0
04-09-2024,04:15:00,21.8,1.2,174,806.8,34,0,0
04-09-2024,04:30:00,22.1,0.6,166,807,34,0,0
04-09-2024,04:45:00,21.5,0.3,153,806.9,34,0,0
04-09-2024,05:00:00,20.2,1,156,806.8,34,0,0
04-09-2024,05:15:00,19.9,0.9,154,806.7,34,0,0
04-09-2024,05:30:00,20.1,0,359,806.6,34,0,0
04-09-2024,05:45:00,20.6,0.6,304,806,34,0,0
04-09-2024,06:00:00,20.6,0.8,278,806.1,34,0,0
04-09-2024,06:15:00,19.9,0.8,283,806.3,34,0,0
04-09-2024,06:30:00,18.8,1.2,310,806,34,0,0
04-09-2024,06:45:00,18.9,1,297,805.7,33,0,0
04-09-2024,07:00:00,19.4,0.9,322,805.4,34,0,0
04-09-2024,07:15:00,20.2,0.4,266,805.3,34,0,0
04-09-2024,07:30:00,20,0.7,315,805.4,34,0,0
04-09-2024,07:45:00,19.1,1.2,217,805.1,33,0,0
04-09-2024,08:00:00,18.6,0.8,167,804.8,33,0,0
04-09-2024,08:15:00,18.1,0.5,278,804.7,33,1,1
04-09-2024,08:30:00,18.3,0.8,270,804.8,33,1,1
04-09-2024,08:45:00,18.2,1,313,804.6,33,1,1
04-09-2024,09:00:00,18.1,1.4,319,804.5,33,1,1
04-09-2024,09:15:00,17.9,1.8,330,804.4,33,1,0
04-09-2024,09:30:00,17.9,1.5,326,804.5,33,1,0
04-09-2024,09:45:00,17.9,1.9,323,804.5,33,1,0
04-09-2024,10:00:00,17.8,1.2,253,804.4,33,1,0
04-09-2024,10:15:00,17.6,1.7,274,804.2,34,1,0
04-09-2024,10:30:00,16.7,2.4,340,803.8,33,1,0
04-09-2024,10:45:00,16.7,2.3,65,803.4,33,1,0
04-09-2024,11:00:00,17.5,1.9,232,803.1,33,1,0
04-09-2024,11:15:00,17.9,1.5,340,802.9,33,1,0
04-09-2024,11:30:00,18.8,0.7,277,802.8,34,1,0
04-09-2024,11:45:00,18.8,0.7,124,802.7,34,1,0
04-09-2024,12:00:00,19,0.5,321,802.5,33,1,0
04-09-2024,12:15:00,19.1,1.1,216,802.7,74,1,0
04-09-2024,12:30:00,18.2,0.3,314,802.7,33,1,0
04-09-2024,12:45:00,17.9,0,359,802.9,33,1,0
04-09-2024,13:00:00,17.7,0.6,334,802.9,33,1,0
04-09-2024,13:15:00,17.9,0.5,292,803,33,1,0
04-09-2024,13:30:00,17.9,1,284,803.1,33,1,0
04-09-2024,13:45:00,17.7,1.5,284,803.2,33,1,0
04-09-2024,14:00:00,17.7,1.3,228,803.3,33,1,0
04-09-2024,14:15:00,17.7,1.4,124,803.5,33,1,0
04-09-2024,14:30:00,17.8,1.4,283,803.7,33,1,0
